Price,Close,High,Low,Open,Volume
Ticker,RLGT,RLGT,RLGT,RLGT,RLGT
Date,,,,,
2025-11-04,5.989999771118164,6.03000020980835,5.929999828338623,5.929999828338623,287100
2025-11-05,6.190000057220459,6.199999809265137,6.0,6.0,128900
2025-11-06,6.070000171661377,6.170000076293945,6.050000190734863,6.170000076293945,125000
2025-11-07,6.110000133514404,6.179999828338623,6.039999961853027,6.039999961853027,297600
2025-11-10,6.210000038146973,6.28000020980835,6.099999904632568,6.139999866485596,196900
2025-11-11,6.059999942779541,6.110000133514404,5.860000133514404,5.889999866485596,271900
2025-11-12,6.190000057220459,6.28000020980835,5.980000019073486,6.059999942779541,150700
2025-11-13,6.0,6.199999809265137,5.989999771118164,6.150000095367432,117900
2025-11-14,5.96999979019165,6.010000228881836,5.900000095367432,5.960000038146973,138400
2025-11-17,5.960000038146973,6.019999980926514,5.929999828338623,5.929999828338623,186200
2025-11-18,5.940000057220459,6.239999771118164,5.929999828338623,5.929999828338623,126700
2025-11-19,5.949999809265137,6.039999961853027,5.940000057220459,5.980000019073486,182700
2025-11-20,5.880000114440918,6.010000228881836,5.860000133514404,6.010000228881836,171700
2025-11-21,5.960000038146973,6.059999942779541,5.869999885559082,5.869999885559082,199600
2025-11-24,5.989999771118164,6.039999961853027,5.909999847412109,5.960000038146973,86300
2025-11-25,6.21999979019165,6.230000019073486,6.0,6.0,186000
2025-11-26,6.28000020980835,6.289999961853027,6.150000095367432,6.190000057220459,248900
2025-11-28,6.239999771118164,6.28000020980835,6.179999828338623,6.28000020980835,67000
2025-12-01,6.269999980926514,6.309999942779541,6.190000057220459,6.210000038146973,87600
2025-12-02,6.28000020980835,6.320000171661377,6.179999828338623,6.269999980926514,106200
2025-12-03,6.449999809265137,6.489999771118164,6.300000190734863,6.320000171661377,195100
2025-12-04,6.400000095367432,6.46999979019165,6.349999904632568,6.460000038146973,123400
2025-12-05,6.369999885559082,6.449999809265137,6.309999942779541,6.429999828338623,120300
2025-12-08,6.429999828338623,6.449999809265137,6.309999942779541,6.360000133514404,119200
2025-12-09,6.550000190734863,6.570000171661377,6.400000095367432,6.449999809265137,125700
2025-12-10,6.710000038146973,6.800000190734863,6.5,6.539999961853027,300000
2025-12-11,6.809999942779541,6.829999923706055,6.699999809265137,6.739999771118164,184000
2025-12-12,6.679999828338623,6.860000133514404,6.670000076293945,6.820000171661377,159200
2025-12-15,6.699999809265137,6.75,6.639999866485596,6.739999771118164,140900
2025-12-16,6.710000038146973,6.75,6.619999885559082,6.710000038146973,100700
2025-12-17,6.690000057220459,6.800000190734863,6.650000095367432,6.699999809265137,148300
2025-12-18,6.789999961853027,6.840000152587891,6.75,6.760000228881836,194600
2025-12-19,6.46999979019165,6.829999923706055,6.440000057220459,6.789999961853027,573000
2025-12-22,6.570000171661377,6.639999866485596,6.5,6.539999961853027,173500
2025-12-23,6.519999980926514,6.599999904632568,6.5,6.559999942779541,124600
2025-12-24,6.489999771118164,6.519999980926514,6.460000038146973,6.5,53300
2025-12-26,6.519999980926514,6.550000190734863,6.460000038146973,6.480000019073486,98900
2025-12-29,6.449999809265137,6.550000190734863,6.309999942779541,6.519999980926514,185700
2025-12-30,6.409999847412109,6.480000019073486,6.360000133514404,6.440000057220459,80400
2025-12-31,6.329999923706055,6.429999828338623,6.309999942779541,6.429999828338623,94700
2026-01-02,6.320000171661377,6.380000114440918,6.28000020980835,6.309999942779541,116700
2026-01-05,6.480000019073486,6.570000171661377,6.340000152587891,6.340000152587891,155000
2026-01-06,6.730000019073486,6.75,6.440000057220459,6.440000057220459,213800
2026-01-07,6.630000114440918,6.739999771118164,6.510000228881836,6.739999771118164,131000
2026-01-08,6.71999979019165,6.769999980926514,6.630000114440918,6.630000114440918,117600
2026-01-09,6.690000057220459,6.769999980926514,6.579999923706055,6.710000038146973,101100
2026-01-12,6.659999847412109,6.730000019073486,6.650000095367432,6.659999847412109,62100
2026-01-13,6.670000076293945,6.760000228881836,6.659999847412109,6.699999809265137,78100
2026-01-14,6.730000019073486,6.75,6.659999847412109,6.679999828338623,98600
2026-01-15,6.789999961853027,6.789999961853027,6.659999847412109,6.710000038146973,102600
2026-01-16,6.619999885559082,6.769999980926514,6.619999885559082,6.760000228881836,97900
2026-01-20,6.320000171661377,6.559999942779541,6.309999942779541,6.489999771118164,93600
2026-01-21,6.630000114440918,6.650000095367432,6.380000114440918,6.380000114440918,166500
2026-01-22,6.699999809265137,6.789999961853027,6.659999847412109,6.690000057220459,129700
2026-01-23,6.480000019073486,6.699999809265137,6.46999979019165,6.650000095367432,67800
2026-01-26,6.510000228881836,6.550000190734863,6.420000076293945,6.460000038146973,170200
2026-01-27,6.579999923706055,6.630000114440918,6.519999980926514,6.53000020980835,52200
2026-01-28,6.53000020980835,6.639999866485596,6.480000019073486,6.599999904632568,174600
2026-01-29,6.800000190734863,6.820000171661377,6.519999980926514,6.550000190734863,116500
2026-01-30,6.730000019073486,6.789999961853027,6.670000076293945,6.710000038146973,124600
2026-02-02,6.96999979019165,7.03000020980835,6.760000228881836,6.78000020980835,109500
2026-02-03,7.139999866485596,7.190000057220459,6.989999771118164,7.0,129000
2026-02-04,7.170000076293945,7.260000228881836,7.079999923706055,7.170000076293945,186800
2026-02-05,7.03000020980835,7.239999771118164,7.0,7.170000076293945,98300
2026-02-06,7.150000095367432,7.210000038146973,6.960000038146973,7.090000152587891,168400
2026-02-09,7.039999961853027,7.179999828338623,7.010000228881836,7.090000152587891,168900
2026-02-10,8.1899995803833,8.229999542236328,7.449999809265137,7.449999809265137,625400
2026-02-11,8.199999809265137,8.5,8.0,8.279999732971191,392600
2026-02-12,7.610000133514404,8.4399995803833,7.110000133514404,8.34000015258789,1032200
2026-02-13,7.329999923706055,7.650000095367432,7.309999942779541,7.610000133514404,274100
2026-02-17,7.519999980926514,7.639999866485596,7.369999885559082,7.369999885559082,171700
2026-02-18,7.710000038146973,7.760000228881836,7.510000228881836,7.510000228881836,168300
2026-02-19,7.579999923706055,7.71999979019165,7.53000020980835,7.650000095367432,119000
2026-02-20,7.570000171661377,7.610000133514404,7.420000076293945,7.570000171661377,97600
2026-02-23,7.190000057220459,7.539999961853027,7.159999847412109,7.539999961853027,296800
2026-02-24,7.110000133514404,7.28000020980835,7.079999923706055,7.159999847412109,179100
2026-02-25,7.119999885559082,7.179999828338623,7.0,7.179999828338623,221600
2026-02-26,7.360000133514404,7.369999885559082,7.079999923706055,7.110000133514404,188700
2026-02-27,7.420000076293945,7.5,7.25,7.25,130800
2026-03-02,7.610000133514404,7.670000076293945,7.320000171661377,7.400000095367432,131800
2026-03-03,7.550000190734863,7.570000171661377,7.25,7.329999923706055,108400
2026-03-04,7.599999904632568,7.679999828338623,7.53000020980835,7.590000152587891,103500
2026-03-05,7.329999923706055,7.53000020980835,7.28000020980835,7.510000228881836,77800
2026-03-06,7.039999961853027,7.269999980926514,6.949999809265137,7.159999847412109,155600
2026-03-09,7.170000076293945,7.179999828338623,6.829999923706055,6.940000057220459,161500
2026-03-10,7.03000020980835,7.239999771118164,6.989999771118164,7.099999904632568,118300
2026-03-11,6.96999979019165,7.059999942779541,6.929999828338623,6.96999979019165,104800
2026-03-12,6.800000190734863,6.900000095367432,6.78000020980835,6.820000171661377,108200
2026-03-13,6.809999942779541,6.849999904632568,6.71999979019165,6.849999904632568,168700
2026-03-16,6.960000038146973,7.019999980926514,6.849999904632568,6.929999828338623,81600
2026-03-17,6.940000057220459,7.039999961853027,6.900000095367432,7.019999980926514,114300
2026-03-18,6.800000190734863,6.929999828338623,6.800000190734863,6.840000152587891,157000
2026-03-19,6.849999904632568,6.909999847412109,6.659999847412109,6.71999979019165,127100
2026-03-20,6.769999980926514,6.880000114440918,6.71999979019165,6.849999904632568,134500
2026-03-23,6.980000019073486,7.090000152587891,6.960000038146973,6.960000038146973,92000
2026-03-24,7.130000114440918,7.199999809265137,6.909999847412109,6.909999847412109,199600
2026-03-25,7.070000171661377,7.269999980926514,7.03000020980835,7.269999980926514,98100
2026-03-26,6.989999771118164,7.079999923706055,6.909999847412109,7.0,80600
2026-03-27,6.849999904632568,6.929999828338623,6.829999923706055,6.929999828338623,51600
2026-03-30,6.900000095367432,6.960000038146973,6.860000133514404,6.920000076293945,100400
2026-03-31,7.050000190734863,7.070000171661377,6.840000152587891,7.0,159600
2026-04-01,7.190000057220459,7.269999980926514,7.059999942779541,7.059999942779541,64400
2026-04-02,7.269999980926514,7.309999942779541,7.050000190734863,7.050000190734863,87300
2026-04-06,7.349999904632568,7.380000114440918,7.199999809265137,7.260000228881836,113100
2026-04-07,7.329999923706055,7.409999847412109,7.289999961853027,7.360000133514404,155300
2026-04-08,7.639999866485596,7.699999809265137,7.449999809265137,7.449999809265137,139900
2026-04-09,7.869999885559082,7.889999866485596,7.559999942779541,7.630000114440918,177100
2026-04-10,7.909999847412109,8.029999732971191,7.869999885559082,7.880000114440918,123900
2026-04-13,7.900000095367432,7.960000038146973,7.75,7.900000095367432,88900
2026-04-14,8.069999694824219,8.130000114440918,7.829999923706055,7.909999847412109,212200
2026-04-15,7.909999847412109,8.100000381469727,7.829999923706055,8.050000190734863,220900
2026-04-16,8.100000381469727,8.130000114440918,7.889999866485596,7.900000095367432,136500
2026-04-17,8.319999694824219,8.399999618530273,8.210000038146973,8.229999542236328,177700
2026-04-20,8.350000381469727,8.380000114440918,8.25,8.270000457763672,112200
2026-04-21,8.369999885559082,8.479999542236328,8.34000015258789,8.390000343322754,116400
2026-04-22,8.210000038146973,8.460000038146973,8.1899995803833,8.4399995803833,93100
2026-04-23,8.430000305175781,8.479999542236328,8.239999771118164,8.239999771118164,115100
2026-04-24,8.420000076293945,8.670000076293945,8.329999923706055,8.449999809265137,155400
2026-04-27,8.430000305175781,8.550000190734863,8.380000114440918,8.4399995803833,116000
2026-04-28,8.569999694824219,8.630000114440918,8.350000381469727,8.40999984741211,121100
2026-04-29,8.369999885559082,8.619999885559082,8.350000381469727,8.539999961853027,122000
2026-04-30,8.40999984741211,8.5,8.300000190734863,8.40999984741211,179400
2026-05-01,8.350000381469727,8.4399995803833,8.199999809265137,8.380000114440918,141100
2026-05-04,7.639999866485596,8.350000381469727,7.639999866485596,8.289999961853027,264300
2026-05-05,7.940000057220459,7.980000019073486,7.659999847412109,7.730000019073486,98300
2026-05-06,8.229999542236328,8.329999923706055,8.020000457763672,8.079999923706055,147100
2026-05-07,8.3100004196167,8.420000076293945,8.15999984741211,8.300000190734863,149700
2026-05-08,8.270000457763672,8.449999809265137,8.220000267028809,8.359999656677246,105200
2026-05-11,7.889999866485596,8.34000015258789,7.869999885559082,8.239999771118164,398900
2026-05-12,8.65999984741211,8.729999542236328,8.170000076293945,8.489999771118164,324400
2026-05-13,8.369999885559082,8.630000114440918,8.270000457763672,8.569999694824219,222500
2026-05-14,8.210000038146973,8.460000038146973,8.109999656677246,8.390000343322754,241000
2026-05-15,8.289999961853027,8.460000038146973,8.0600004196167,8.109999656677246,116100
2026-05-18,8.239999771118164,8.40999984741211,8.210000038146973,8.359999656677246,91700
2026-05-19,8.270000457763672,8.34000015258789,8.020000457763672,8.149999618530273,80200
2026-05-20,8.449999809265137,8.510000228881836,8.210000038146973,8.289999961853027,106200
2026-05-21,8.350000381469727,8.420000076293945,8.229999542236328,8.359999656677246,91400
2026-05-22,8.34000015258789,8.380000114440918,8.239999771118164,8.380000114440918,91800
2026-05-26,8.430000305175781,8.5,8.350000381469727,8.390000343322754,96000
2026-05-27,8.430000305175781,8.609999656677246,8.420000076293945,8.529999732971191,230500
2026-05-28,8.40999984741211,8.470000267028809,8.319999694824219,8.420000076293945,133000
2026-05-29,8.489999771118164,8.539999961853027,8.319999694824219,8.34000015258789,209900
2026-06-01,8.550000190734863,8.6899995803833,8.390000343322754,8.4399995803833,282600
2026-06-02,8.600000381469727,8.640000343322754,8.430000305175781,8.5,75900
2026-06-03,8.449999809265137,8.619999885559082,8.430000305175781,8.5600004196167,143600
2026-06-04,8.569999694824219,8.649999618530273,8.4399995803833,8.520000457763672,76700
2026-06-05,8.569999694824219,8.770000457763672,8.5600004196167,8.569999694824219,113000
2026-06-08,9.0,9.109999656677246,8.649999618530273,8.75,321600
2026-06-09,9.15999984741211,9.449999809265137,8.880000114440918,9.180000305175781,213400
2026-06-10,8.880000114440918,9.149999618530273,8.869999885559082,9.149999618530273,151800
2026-06-11,9.100000381469727,9.180000305175781,8.869999885559082,8.869999885559082,99400
2026-06-12,9.199999809265137,9.239999771118164,9.119999885559082,9.140000343322754,94600
2026-06-15,9.119999885559082,9.350000381469727,9.079999923706055,9.350000381469727,117800
2026-06-16,9.069999694824219,9.279999732971191,9.050000190734863,9.140000343322754,125300
2026-06-17,8.75,9.119999885559082,8.680000305175781,9.109999656677246,159100
2026-06-18,8.970000267028809,9.180000305175781,8.770000457763672,8.819999694824219,266300
2026-06-22,9.09000015258789,9.220000267028809,8.949999809265137,8.949999809265137,123100
2026-06-23,9.039999961853027,9.180000305175781,8.960000038146973,8.960000038146973,113100
2026-06-24,9.09000015258789,9.149999618530273,8.9399995803833,9.079999923706055,124800
2026-06-25,9.15999984741211,9.40999984741211,9.069999694824219,9.100000381469727,161700
2026-06-26,9.319999694824219,9.359999656677246,9.100000381469727,9.180000305175781,712500
2026-06-29,9.380000114440918,9.420000076293945,9.25,9.300000190734863,145700
2026-06-30,9.460000038146973,9.460000038146973,9.1899995803833,9.430000305175781,155800
2026-07-01,9.46500015258789,9.539999961853027,9.40999984741211,9.489999771118164,27574
